Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade
BNKO,MicroSectors U.S. Big Banks Index 2x Leveraged ETN,Leveraged Equity: U.S. Banking and Investment Services,BMO,0.95%,$13.70M,--
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,0.98%,$13.70M,--
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$13.70M,--
DIVY,Reality Shares DIVS ETF,Alternatives: Absolute Returns,Reality Shares,0.85%,$13.69M,F
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$13.66M,C
ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M,--
SMDD,ProShares UltraPro Short MidCap400,Inverse Equity: U.S. - Mid Cap,ProShares,0.95%,$13.62M,--
RWCD,Direxion MSCI USA Cyclicals Over Defensives ETF,Equity: U.S. - Total Market,Direxion,0.45%,$13.61M,C
USAI,Pacer American Energy Independence ETF,Equity: U.S. MLPs,Pacer Advisors,0.75%,$13.60M,--
ZHOK,SPDR Solactive Hong Kong ETF,Equity: Hong Kong - Total Market,State Street Global Advisors,0.14%,$13.50M,--
KCNY,KraneShares E Fund China Commercial Paper ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade Ultra-Short Term",CICC,0.59%,$13.49M,--
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$13.47M,--
TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.70%,$13.44M,D
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.30M,--
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.22M,--
FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton,0.35%,$13.21M,C
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$13.15M,--
SFYX,SoFi Next 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$13.08M,--
BNKZ,MicroSectors U.S. Big Banks Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. Banking and Investment Services,BMO,0.95%,$13.02M,--
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$13.00M,--
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares,2.04%,$12.83M,F
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: Global Robotics & AI,"TrueMark Investments, LLC",0.68%,$12.82M,F
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.85%,$12.77M,--
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.45%,$12.74M,C
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$12.73M,--
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,FMR LLC,0.59%,$12.72M,--
TERM,EquityCompass Tactical Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.73%,$12.67M,--
AMU,ETRACS Alerian MLP Index ETN,Equity: U.S. MLPs,UBS,0.80%,$12.67M,--
RFUN,RiverFront Dynamic Unconstrained Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.52%,$12.63M,C
MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,1.94%,$12.61M,F
SMEZ,SPDR EURO STOXX Small Cap ETF,Equity: Developed Europe - Small Cap,State Street Global Advisors,0.45%,$12.54M,C
USI,Principal Ultra-Short Active Income ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",Principal,0.18%,$12.48M,C
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$12.42M,D
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$12.31M,--
DJUL,FT Cbobe Vest U.S. Equity Deep Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.85%,$12.25M,--
GSP,iPath S&P GSCI Total Return Index ETN,Commodities: Broad Market,Barclays Capital Inc.,0.75%,$12.25M,F
HYTR,CP High Yield Trend ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Counterpoint Mutual Funds LLC,0.97%,$12.24M,--
TOKE,Cambria Cannabis ETF,Equity: Global Cannabis,Cambria,0.42%,$12.23M,D
SBB,ProShares Short SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$12.07M,--
BUFR,FT Cboe Vest Fund of Buffer ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$12.04M,--
GIGE,SoFi Gig Economy ETF,Equity: Global - Total Market,Toroso Investments,0.59%,$12.01M,C
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Equity: Developed Markets Ex-U.S. - Total Market,TrimTabs,0.61%,$11.89M,D
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.75%,$11.83M,--
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.62%,$11.81M,C
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$11.79M,--
KOIN,Innovation Shares NextGen Protocol ETF,Equity: Global Blockchain,Exchange Traded Concepts,0.95%,$11.74M,--
DZK,Direxion Daily MSCI Developed Markets Bull 3x Shares,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,Direxion,1.16%,$11.72M,--
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank,0.14%,$11.72M,D
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation: Target Outcome,First Trust,0.91%,$11.68M,--
CHNA,Loncar China BioPharma ETF,Equity: China Biotech,Exchange Traded Concepts,0.79%,$11.67M,D
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$11.65M,C
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,Deutsche Bank,0.60%,$11.55M,F
WUGI,Esoterica NextG Economy ETF,Equity: Global Telecommunications,Esoterica Capital LLC,0.75%,$11.50M,--
CANE,Teucrium Sugar Fund,Commodities: Agriculture Sugar,Teucrium,3.72%,$11.38M,--
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$11.37M,F
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.52%,$11.34M,F
LCR,Leuthold Core ETF,Asset Allocation: Target Outcome,The Leuthold Group LLC,0.86%,$11.30M,F
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.12%,$11.20M,--
ZGBR,SPDR Solactive United Kingdom ETF,Equity: U.K. - Total Market,State Street Global Advisors,0.14%,$11.18M,--
DWCR,Arrow DWA Country Rotation ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,0.95%,$11.16M,--
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,Equity: U.S. - Total Market,Rafferty Asset Management,0.42%,$11.11M,--
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.07%,$11.08M,--
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. Oil & Gas,BMO,0.95%,$11.03M,--
EEV,ProShares UltraShort MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares,0.95%,$11.03M,--
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Publishing,Blackrock,0.18%,$11.02M,C
SEPZ,TrueShares Structured Outcome ETF - September,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.79%,$10.92M,--
ERM,EquityCompass Risk Manager ETF,Asset Allocation: Target Outcome,First Trust,0.65%,$10.87M,--
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.63%,$10.78M,D
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,Mirae Asset,0.66%,$10.78M,F
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,Equity: U.S. - Large Cap,Prudential,0.17%,$10.78M,B
IMLP,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays Capital Inc.,0.80%,$10.77M,--
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$10.74M,--
QMJ,Direxion S&P 500 High minus Low Quality ETF,Equity: U.S. - Large Cap,Rafferty Asset Management,0.37%,$10.73M,--
UMAY,Innovator S&P 500 Ultra Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$10.69M,--
UGE,ProShares Ultra Consumer Goods,Leveraged Equity: U.S. Consumer Non-cyclicals,ProShares,0.95%,$10.66M,--
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.50%,$10.65M,F
KFYP,KraneShares CICC China Leaders 100 Index ETF,Equity: China - Total Market,CICC,0.70%,$10.62M,--
CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.55%,$10.60M,C
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.46M,--
MLPE,C-Tracks ETNs on the Miller/Howard MLP Fundamental Index Series B,Equity: U.S. MLPs,Citigroup Inc,0.85%,$10.45M,--
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity: U.S. - Extended Market,First Trust,0.60%,$10.45M,--
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.36M,--
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$10.30M,--
FDEV,Fidelity Targeted International Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,FMR LLC,0.39%,$10.27M,F
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$10.25M,--
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Deutsche Bank,0.15%,$10.20M,--
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,Blackrock,0.18%,$10.19M,B
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$10.17M,--
IBTA,iShares iBonds Dec 2021 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.07%,$10.14M,--
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Commodities: Agriculture Cotton,Barclays Capital Inc.,0.45%,$10.11M,C
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,"Fixed Income: China - Corporate, Broad-based High Yield",CICC,0.69%,$10.11M,--
RFAP,First Trust RiverFront Dynamic Asia Pacific,Equity: Developed Asia-Pacific - Total Market,First Trust,0.83%,$10.08M,D
RWIU,Direxion FTSE Russell International Over US ETF,Equity: Global Ex-U.S. - Total Market,Direxion,0.54%,$10.06M,--
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Prudential,0.29%,$10.02M,C
XVZ,iPath S&P 500 Dynamic VIX ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.95%,$9.98M,--
XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Retail,Amplify,0.69%,$9.96M,--
MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: Global Cannabis,BMO,0.95%,$9.96M,--
ACT,AdvisorShares Vice ETF,Equity: U.S. - Total Market,AdvisorShares,0.99%,$9.92M,D
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.60%,$9.88M,C
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.35%,$9.76M,--
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton,0.40%,$9.74M,C
GOAT,VanEck Vectors Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.56%,$9.70M,--
RAFE,PIMCO RAFI ESG U.S. ETF,Equity: U.S. - Total Market,Allianz,0.29%,$9.61M,--
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.45%,$9.60M,F
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Equity: U.S. - Extended Market,Principal,0.20%,$9.56M,--
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.45%,$9.52M,--
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$9.46M,--
RAAX,VanEck Vectors Real Asset Allocation ETF,Alternatives: Absolute Returns,VanEck,0.75%,$9.45M,D
FMIL,Fidelity New Millennium ETF,Equity: Global - Total Market,FMR LLC,0.59%,$9.43M,--
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity: Emerging Markets - Total Market,FMR LLC,0.45%,$9.41M,F
UNOV,Innovator S&P 500 Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$9.40M,F
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives: Absolute Returns,New York Life,0.72%,$9.09M,D
TPAY,Ecofin Digital Payments Infrastructure Fund,Equity: Global Technology,Tortoise,0.40%,$9.06M,--
MSOS,AdvisorShares Pure US Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.74%,$8.97M,--
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity:Global Infrastructure,CICC,0.79%,$8.96M,F
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,Equity: Global Oil & Gas,VanEck,0.54%,$8.94M,D
AFTY,Pacer CSOP FTSE China A50 ETF,Equity: China - Large Cap,Pacer Advisors,0.70%,$8.91M,D
RWLS,Direxion Russell Large Over Small Cap ETF,Equity: U.S. - Large Cap,Direxion,0.59%,$8.87M,--
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.48%,$8.82M,D
RNEM,First Trust Emerging Markets Equity Select ETF,Equity: Emerging Markets - Total Market,First Trust,0.75%,$8.66M,--
MCEF,First Trust Municipal CEF Income Opportunity ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,2.59%,$8.65M,F
THNQ,ROBO Global Artificial Intelligence ETF,Equity: Global Robotics & AI,Exchange Traded Concepts,0.68%,$8.62M,--
MAGA,Point Bridge GOP Stock Tracker ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$8.61M,--
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity: Emerging Markets - Total Market,Deutsche Bank,0.20%,$8.59M,D
PBUS,Invesco PureBeta MSCI U.S.A. ETF,Equity: U.S. - Total Market,Invesco,0.04%,$8.56M,B
SLT,Salt High truBeta U.S. Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$8.50M,--
DJCI,ETRACS Bloomberg Commodity Index Total Return ETN,Commodities: Broad Market,UBS,0.50%,$8.50M,F
LDRS,Innovator IBD ETF Leaders ETF,Asset Allocation: Target Outcome,Innovator,0.95%,$8.46M,--
INFR,Legg Mason Global Infrastructure ETF,Equity:Global Infrastructure,Franklin Templeton,0.40%,$8.40M,--
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.35%,$8.38M,--
ACSG,Xtrackers MSCI ACWI ex U.S.A. ESG Leaders Equity ETF,Equity: Global Ex-U.S. - Total Market,Deutsche Bank,0.16%,$8.37M,C
FBZ,First Trust Brazil AlphaDEX Fund,Equity: Brazil - Total Market,First Trust,0.80%,$8.34M,F
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$8.33M,--
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.75%,$8.30M,--
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Prudential,0.29%,$8.29M,C
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Basic Materials,Invesco,0.29%,$8.27M,C
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$8.25M,B
AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.79%,$8.22M,--
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares,0.55%,$8.22M,C
RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$8.21M,--
LSLT,Salt Low truBeta US Market ETF,Equity: U.S. - Large Cap,Salt Financial,0.29%,$8.19M,--
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Mirae Asset,0.56%,$8.15M,C
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$8.07M,D
HIPR,Direxion High Growth ETF,Equity: U.S. - Total Market Growth,Rafferty Asset Management,0.40%,$7.97M,--
ROSC,Hartford Multifactor Small Cap ETF,Equity: U.S. - Small Cap,The Hartford,0.34%,$7.96M,--
TAAG,Trend Aggregation Aggressive Growth ETF,Equity: U.S. - Total Market Growth,"Tuttle Tactical Management, LLC",1.87%,$7.92M,--
JPNL,Direxion Daily MSCI Japan Bull 3X Shares,Leveraged Equity: Japan - Total Market,Direxion,1.24%,$7.92M,--
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-U.S. - Total Market,ProShares,0.95%,$7.92M,--
FUD,ETRACS UBS Bloomberg CMCI Food Total Return ETN,Commodities: Agriculture,UBS,0.65%,$7.88M,--
HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: Target Outcome,GraniteShares,1.27%,$7.88M,--
GUDB,Sage ESG Intermediate Credit ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Sage,0.35%,$7.87M,--
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: Target Risk,Invesco,0.39%,$7.85M,--
EWV,ProShares UltraShort MSCI Japan,Inverse Equity: Japan - Total Market,ProShares,0.95%,$7.80M,--
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity:Global Infrastructure,State Street Global Advisors,0.45%,$7.78M,--
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",AdvisorShares,1.31%,$7.75M,F
CHIR,Global X MSCI China Real Estate ETF,Equity: China Real Estate,Mirae Asset,0.65%,$7.74M,F
WINC,Western Asset Short Duration Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Franklin Templeton,0.29%,$7.69M,C
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity: Global Metals & Mining,Amplify,0.72%,$7.67M,D
MRGR,ProShares Merger ETF,Alternatives: Absolute Returns,ProShares,0.75%,$7.64M,--
RNSC,First Trust Small Cap U.S. Equity Select ETF,Equity: U.S. - Small Cap,First Trust,0.60%,$7.57M,--
IDMO,Invesco S&P International Developed Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.26%,$7.57M,F
GCEC,Claymore CEF Index-Linked GS Connect ETN,Asset Allocation: Target Outcome,Goldman Sachs,0.95%,$7.51M,--
UCI,ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Return ETN,Commodities: Broad Market,UBS,0.55%,$7.48M,--
AAA,AAF First Priority CLO Bond ETF,"Fixed Income: U.S. - Corporate, Bank Loans Investment Grade Floating Rate",Alternative Access Funds LLC,0.25%,$7.47M,--
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Small Cap,First Trust,0.80%,$7.46M,F
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco,0.29%,$7.36M,--
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$7.33M,--
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Virtus Investment Partners,0.57%,$7.32M,D
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency Short-Term",ProShares,0.50%,$7.31M,--
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Equity: U.S. - Total Market,Direxion,0.46%,$7.24M,C
FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,Leveraged Equity: Developed Europe - Large Cap,Barclays Capital Inc.,1.05%,$7.23M,--
BLHY,Virtus Newfleet Dynamic Credit ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.69%,$7.18M,D
FNGZ,MicroSectors FANG+ Index -2x Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO,0.95%,$7.04M,--
EWJV,iShares MSCI Japan Value ETF,Equity: Japan - Total Market Value,Blackrock,0.15%,$7.02M,C
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity: Japan - Total Market,Blackrock,0.15%,$7.02M,C
ALTS,ProShares Morningstar Alternatives Solution ETF,Alternatives: Absolute Returns,ProShares,0.95%,$7.01M,D
REW,ProShares UltraShort Technology,Inverse Equity: U.S. Technology,ProShares,0.95%,$6.99M,--
FLRU,Franklin FTSE Russia ETF,Equity: Russia - Total Market,Franklin Templeton,0.19%,$6.96M,C
HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Deutsche Bank,0.20%,$6.95M,--
JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Commodities: Precious Metals,Barclays Capital Inc.,0.45%,$6.91M,D
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Equity: U.S. - Large Cap,Principal,0.15%,$6.90M,--
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Invesco,0.63%,$6.87M,D
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator,0.79%,$6.84M,--
RWED,Direxion MSCI Emerging Over Developed Markets ETF,Equity: Emerging Markets - Total Market,Direxion,0.59%,$6.81M,--
SDD,ProShares UltraShort SmallCap600,Inverse Equity: U.S. - Small Cap,ProShares,0.95%,$6.80M,--
RWDE,Direxion MSCI Developed Over Emerging Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Direxion,0.53%,$6.71M,--
NIFE,Direxion Fallen Knives ETF,Equity: U.S. - Total Market,Rafferty Asset Management,0.50%,$6.64M,--
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Direxion,1.08%,$6.63M,--
FLM,First Trust Global Engineering and Construction ETF,Equity: Global Construction & Engineering,First Trust,0.70%,$6.55M,--
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.44%,$6.52M,--
DZZ,DB Gold Double Short ETN,Inverse Commodities: Precious Metals Gold,Deutsche Bank,0.75%,$6.50M,--
STLV,iShares Factors US Value Style ETF,Equity: U.S. - Large Cap Value,Blackrock,0.25%,$6.49M,--
FTXD,First Trust Nasdaq Retail ETF,Equity: U.S. Retail,First Trust,0.60%,$6.48M,C
STSB,iShares Factors US Small Blend Style ETF,Equity: U.S. - Small Cap,Blackrock,0.35%,$6.46M,--
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital Partners LP,0.75%,$6.45M,--
UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,US Commodity Funds,0.88%,$6.43M,--
CCON,Direxion Connected Consumer ETF,Equity: Global Consumer,Rafferty Asset Management,0.45%,$6.39M,--
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Commodities: Agriculture,Barclays Capital Inc.,0.45%,$6.34M,C
DYHG,Direxion Dynamic Hedge ETF,Equity: U.S. - Large Cap,Rafferty Asset Management,0.57%,$6.29M,--
UBR,ProShares Ultra MSCI Brazil Capped,Leveraged Equity: Brazil - Total Market,ProShares,0.95%,$6.26M,--
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Inverse Equity: U.S. Internet,Direxion,1.07%,$6.23M,--
STMB,iShares Factors US Mid Blend Style ETF,Equity: U.S. - Mid Cap,Blackrock,0.30%,$6.21M,--
DFVL,iPath US Treasury 5-Year Bull ETN,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Barclays Capital Inc.,0.75%,$6.20M,--
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$6.19M,F
FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$6.18M,C
MID,American Century Mid Cap Growth Impact ETF,Equity: U.S. - Mid Cap Growth,American Century Investments,0.45%,$6.18M,--
STLC,iShares Factors US Blend Style ETF,Equity: U.S. - Large Cap,Blackrock,0.25%,$6.17M,--
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$6.16M,F
AGT,iShares MSCI Argentina and Global Exposure ETF,Equity: Argentina - Total Market,Blackrock,0.59%,$6.11M,D
PPSC,PortfolioPlus S&P Small Cap ETF,Leveraged Equity: U.S. - Small Cap,Direxion,0.42%,$6.08M,--
FLFR,Franklin FTSE France ETF,Equity: France - Total Market,Franklin Templeton,0.09%,$6.06M,B
UBG,ETRACS UBS Bloomberg CMCI Gold Total Return ETN,Commodities: Precious Metals Gold,UBS,0.30%,$6.05M,--
VSL,Volshares Large Cap ETF,Equity: U.S. - Large Cap,Whitford Asset Management,0.65%,$6.03M,--
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income: U.S. - Corporate Investment Grade Long-Term,Invesco,0.10%,$6.00M,--
JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,"TrueMark Investments, LLC",0.79%,$5.97M,--
CNBS,Amplify Seymour Cannabis ETF,Equity: Global Cannabis,Amplify,0.75%,$5.96M,D
