Ticker,Name,Segment,Issuer,Expense Ratio,AUM,Grade,Dividend,P/E,P/B,1 Month,3 Month,YTD,1 Year,3 Years,5 Years,10 Years
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,Equity: U.S. MLPs,UBS,0.75%,$36.03M,--,--,--,--,8.75%,19.18%,36.51%,--,--,--,--
SPXB,ProShares S&P 500 Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",ProShares,0.15%,$36.03M,D,--,--,--,0.70%,0.36%,-3.82%,1.37%,7.11%,--,--
BKSB,BNY Mellon Short Duration Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",BNY Mellon,0.06%,$36.02M,--,--,--,--,0.14%,0.14%,-0.45%,0.61%,--,--,--
RESE,WisdomTree Emerging Markets ESG Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$35.96M,C,1.80%,19.09,2.21,4.37%,5.49%,12.62%,50.60%,9.81%,13.52%,--
THY,Toews Shares Dynamic Tactical Income ETF,Asset Allocation: Target Outcome,Toews Corp.,1.16%,$35.95M,--,--,--,--,0.11%,0.15%,0.13%,--,--,--,--
FLAX,Franklin FTSE Asia ex Japan ETF,Equity: Asia-Pacific Ex-Japan - Total Market,Franklin Templeton,0.19%,$35.80M,C,1.78%,21.79,1.89,2.50%,0.03%,8.06%,46.20%,10.11%,--,--
FFR,First Trust Alerian Disruptive Technology Real Estate ETF,Equity: Developed Markets Real Estate,First Trust,0.60%,$35.67M,F,3.20%,116.75,1.47,7.07%,16.94%,20.99%,38.51%,8.79%,6.97%,6.92%
MTGP,WisdomTree Mortgage Plus Bond Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade Intermediate",WisdomTree,0.45%,$35.65M,C,--,--,--,0.25%,0.00%,-0.58%,1.18%,--,--,--
CBTG,Cabot Growth ETF,Equity: U.S. - Total Market Growth,Cabot ETF Partners LLC,0.75%,$35.55M,--,0.03%,-1.99,-0.58,-6.78%,-11.28%,8.61%,--,--,--,--
SPBC,Simplify U.S. Equity PLUS GBTC ETF,Asset Allocation: Target Risk,Simplify Asset Management Inc.,0.50%,$35.53M,--,--,--,--,--,--,--,--,--,--,--
LGOV,First Trust Long Duration Opportunities ETF,"Fixed Income: U.S. - Government, Broad-based Long-Term",First Trust,0.70%,$35.45M,D,--,--,--,0.74%,0.01%,-4.93%,-5.14%,--,--,--
OVT,Overlay Shares Short Term Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Liquid Strategies,0.80%,$35.29M,--,--,--,--,0.60%,1.66%,--,--,--,--,--
CN,Xtrackers MSCI All China Equity ETF,Equity: China - Total Market,Deutsche Bank,0.50%,$35.17M,F,1.42%,18.71,2.06,3.15%,-2.28%,4.18%,39.21%,9.56%,15.06%,--
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.29%,$35.13M,B,--,--,--,5.44%,11.92%,20.94%,51.26%,5.57%,--,--
YPS,Arrow Reverse Cap 500 ETF,Equity: U.S. - Large Cap,Arrow Funds,0.29%,$35.13M,C,1.58%,116.84,2.90,2.90%,12.81%,24.95%,62.13%,15.17%,--,--
TADS,Trend Aggregation Dividend Stock ETF,Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",1.15%,$35.11M,D,1.77%,31.03,4.55,3.29%,11.59%,14.46%,16.31%,--,--,--
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$35.06M,F,0.46%,26.88,7.07,1.30%,-2.39%,0.60%,33.90%,18.42%,16.14%,--
IDX,VanEck Vectors Indonesia Index ETF,Equity: Indonesia - Total Market,VanEck,0.57%,$34.82M,F,2.21%,24.44,1.84,1.72%,-5.45%,-5.73%,17.54%,-3.60%,1.29%,-2.68%
DFND,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors,1.44%,$34.62M,--,1.20%,25.00,6.60,-2.88%,3.07%,-1.29%,4.63%,10.02%,9.21%,--
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity: U.S. - Total Market,TrueMark Investments,0.01%,$34.39M,--,3.30%,28.10,2.36,4.59%,13.81%,--,--,--,--,--
FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation: Target Outcome,First Trust,2.91%,$34.16M,--,--,--,--,1.83%,8.00%,13.33%,38.83%,10.31%,--,--
SUBZ,Roundhill Streaming Services and Technology ETF,Equity: Global - Total Market,Roundhill Investments,0.75%,$34.14M,--,0.27%,-12.39,4.66,-1.93%,-17.87%,--,--,--,--,--
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Toroso Investments,0.65%,$34.12M,--,--,--,--,0.21%,0.54%,-0.69%,2.70%,--,--,--
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS,0.95%,$34.04M,--,--,--,--,7.16%,24.87%,--,--,--,--,--
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.85%,$34.01M,--,--,--,--,0.90%,4.27%,5.44%,--,--,--,--
SCHY,Schwab International Dividend Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Charles Schwab,0.14%,$33.83M,--,--,--,--,5.16%,--,--,--,--,--,--
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation: Target Outcome,Amplify Investments,0.49%,$33.82M,--,--,--,--,3.32%,4.54%,--,--,--,--,--
BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$33.79M,--,--,--,--,0.65%,3.56%,5.21%,20.64%,--,--,--
UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$33.75M,--,--,--,--,0.21%,2.23%,2.90%,11.04%,--,--,--
PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Materials,Invesco,0.29%,$33.75M,B,0.91%,-33.02,2.41,7.75%,8.65%,20.09%,81.02%,10.18%,16.00%,10.09%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$33.70M,--,--,--,--,0.10%,1.04%,0.10%,2.95%,--,--,--
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.70%,$33.64M,F,4.22%,43.44,1.99,9.29%,12.80%,31.19%,62.51%,11.49%,13.09%,-6.26%
UTES,Virtus Reaves Utilities ETF,Equity: U.S. Utilities,Virtus Investment Partners,0.49%,$33.53M,C,2.70%,25.46,2.26,-2.43%,9.56%,4.62%,12.65%,11.69%,9.54%,--
FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria,0.59%,$33.45M,D,3.88%,45.37,1.22,4.63%,9.61%,21.20%,54.59%,8.26%,11.43%,--
STNC,Stance Equity ESG Large Cap Core ETF,Equity: U.S. - Large Cap,Red Gate Advisers LLC,0.85%,$33.45M,--,--,--,--,1.25%,--,--,--,--,--,--
RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity: Russia - Small Cap,VanEck,0.77%,$33.41M,F,3.20%,-26.70,1.91,4.31%,0.37%,5.19%,28.95%,4.73%,13.12%,-3.31%
BFIT,Global X Health & Wellness ETF,Equity: Global Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$33.29M,C,0.93%,44.99,4.26,6.54%,12.00%,14.96%,46.04%,17.47%,15.48%,--
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$33.27M,--,--,--,--,0.60%,4.28%,5.65%,--,--,--,--
JDIV,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$33.21M,B,3.04%,37.74,2.53,3.54%,13.51%,23.43%,52.99%,13.58%,--,--
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity: U.S. - Large Cap Value,CICC,0.56%,$33.14M,--,2.77%,21.92,2.62,1.90%,13.69%,18.73%,--,--,--,--
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC,0.25%,$33.11M,F,2.22%,20.55,1.80,4.92%,6.33%,12.04%,56.57%,--,--,--
SFYX,SoFi Next 500 ETF,Equity: U.S. - Mid Cap Growth,Toroso Investments,0.00%,$32.99M,--,1.01%,54.28,3.29,-1.83%,4.15%,13.86%,46.45%,--,--,--
LSST,Natixis Loomis Sayles Short Duration Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Natixis,0.38%,$32.81M,C,--,--,--,0.20%,-1.22%,-1.34%,-0.70%,2.70%,--,--
VPC,Virtus Private Credit Strategy ETF,Asset Allocation: U.S. Target Outcome,Virtus Investment Partners,5.53%,$32.79M,--,--,--,--,3.17%,10.71%,26.81%,53.01%,--,--,--
UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$32.75M,--,--,--,--,0.57%,2.76%,4.78%,12.28%,--,--,--
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Asset Allocation: U.S. Target Outcome,UBS,0.95%,$32.73M,--,--,--,--,3.58%,11.36%,17.08%,--,--,--,--
JHMA,John Hancock Multifactor Materials ETF,Equity: U.S. Materials,John Hancock,0.40%,$32.70M,C,1.68%,32.84,3.45,5.59%,15.87%,23.94%,63.37%,13.88%,15.69%,--
FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity,0.39%,$32.66M,F,2.90%,26.04,1.37,5.56%,10.04%,16.59%,39.14%,5.81%,--,--
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity: U.S. - Large Cap Value,UBS,0.95%,$32.60M,--,--,--,--,5.21%,21.35%,--,--,--,--,--
ASEA,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.65%,$32.59M,F,3.08%,21.28,1.54,1.98%,3.06%,4.91%,23.01%,-0.84%,6.03%,1.98%
DXGE,WisdomTree Germany Hedged Equity Fund,Equity: Germany - Total Market,WisdomTree,0.48%,$32.55M,--,2.85%,35.27,1.83,3.42%,10.62%,16.12%,32.35%,7.06%,9.67%,--
PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.45%,$32.25M,C,--,--,--,0.58%,-0.79%,-1.11%,--,--,--,--
LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$32.04M,C,--,--,--,1.94%,3.39%,1.14%,14.81%,8.45%,--,--
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$31.97M,--,--,--,--,0.60%,2.01%,3.38%,12.15%,--,--,--
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Equipment & Services,Blackrock,0.18%,$31.94M,--,0.94%,35.86,4.67,-2.21%,4.98%,6.95%,26.93%,17.00%,--,--
XCEM,Columbia EM Core ex-China ETF,Equity: Emerging Markets - Total Market,"Columbia Management Investment Advisers, LLC",0.16%,$31.93M,F,2.32%,21.80,1.99,5.01%,5.30%,12.46%,52.43%,11.38%,13.54%,--
FLRT,Pacific Global Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacific Life,0.69%,$31.79M,D,--,--,--,0.21%,0.20%,0.76%,6.83%,2.92%,3.06%,--
RDFI,Rareview Dynamic Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Neil Azous Revocable Trust,2.37%,$31.68M,F,--,--,--,2.37%,6.16%,11.29%,--,--,--,--
RDOG,ALPS REIT Dividend Dogs ETF,Equity: U.S. REITs,SS&C,0.35%,$31.47M,--,4.67%,-276.93,1.69,2.84%,13.44%,19.39%,38.68%,7.91%,6.16%,6.46%
UCC,ProShares Ultra Consumer Services,Leveraged Equity: U.S. Consumer Discretionary,ProShares,0.95%,$31.43M,--,--,--,--,-6.14%,8.38%,11.29%,78.48%,30.22%,29.75%,30.43%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.29%,$31.43M,--,--,--,--,0.27%,0.09%,-0.44%,4.68%,--,--,--
TSJA,Innovator Triple Stacker ETF - January,Equity: U.S. - Total Market,Innovator,0.79%,$31.37M,--,--,--,--,0.57%,6.51%,--,--,--,--,--
KMLM,KFA Mount Lucas Index Strategy ETF,Alternatives: Absolute Returns,CICC,0.90%,$31.15M,F,--,--,--,1.35%,6.67%,12.19%,--,--,--,--
JHCS,John Hancock Multifactor Media and Communications ETF,Equity: U.S. Communication Services,John Hancock,0.40%,$31.14M,C,1.11%,53.47,3.58,-0.38%,0.08%,8.99%,41.28%,--,--,--
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$31.12M,--,--,--,--,0.37%,-3.24%,-22.67%,-26.50%,9.54%,2.73%,9.50%
ZIG,The Acquirers Fund,Equity: U.S. - Large Cap,ETF Series Solutions,1.54%,$31.02M,--,1.68%,12.34,3.15,1.28%,10.89%,14.95%,23.68%,--,--,--
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.10%,$31.02M,--,--,--,--,0.12%,0.26%,-0.00%,1.10%,4.42%,2.87%,--
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",WisdomTree,0.18%,$30.95M,--,--,--,--,0.36%,0.29%,-0.26%,1.27%,3.95%,2.13%,--
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$30.88M,--,--,--,--,-0.09%,0.61%,0.35%,2.64%,--,--,--
HJEN,Direxion Hydrogen ETF,Equity: Global Mobility,Direxion,0.45%,$30.82M,--,--,--,--,-4.65%,--,--,--,--,--,--
ALTY,Global X SuperDividend Alternatives ETF,Alternatives: Absolute Returns,"Mirae Asset Global Investments Co., Ltd.",2.82%,$30.74M,F,--,--,--,2.23%,11.17%,19.35%,34.19%,5.55%,6.66%,--
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$30.72M,--,--,--,--,-0.06%,0.26%,0.31%,1.56%,--,--,--
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$30.70M,--,--,--,--,0.28%,2.07%,2.67%,--,--,--,--
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree,0.58%,$30.56M,--,2.68%,15.42,0.82,0.88%,3.99%,9.19%,15.75%,1.05%,9.42%,--
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Deutsche Bank,0.35%,$30.46M,--,--,--,--,1.60%,2.09%,-1.78%,7.67%,1.73%,3.03%,--
YCS,ProShares UltraShort Yen,"Leveraged Currency: Long USD, Short JPY",ProShares,1.00%,$30.31M,--,--,--,--,0.35%,4.95%,11.93%,0.32%,1.94%,1.35%,5.16%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$30.30M,--,--,--,--,2.54%,19.04%,--,--,--,--,--
LFEQ,VanEck Vectors Long/Flat Trend ETF,Equity: U.S. - Large Cap,VanEck,0.58%,$30.20M,--,1.37%,37.56,4.59,2.19%,10.49%,12.45%,38.52%,15.19%,--,--
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.60%,$30.06M,C,1.98%,30.84,4.15,1.80%,11.23%,11.58%,35.14%,15.52%,--,--
PFFV,Global X Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate","Mirae Asset Global Investments Co., Ltd.",0.25%,$30.05M,--,--,--,--,1.68%,5.69%,4.25%,--,--,--,--
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.12%,$30.04M,--,1.09%,38.27,2.93,-0.11%,7.88%,18.36%,--,--,--,--
DAPP,VanEck Vectors Digital Transformation ETF,Equity: Global Digital Economy,VanEck,0.65%,$30.04M,--,--,--,--,-16.13%,--,--,--,--,--,--
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.86%,$29.98M,--,--,--,--,0.25%,0.72%,2.41%,8.00%,--,--,--
FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust,0.80%,$29.92M,F,2.65%,20.55,1.63,4.96%,12.26%,22.29%,54.04%,6.02%,6.93%,--
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$29.86M,C,0.61%,40.99,10.74,-0.20%,7.68%,9.44%,52.57%,--,--,--
MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,1.10%,$29.66M,--,1.10%,41.45,2.57,3.08%,10.91%,34.82%,--,--,--,--
PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.90%,$29.62M,F,6.31%,6.02,0.94,7.83%,3.08%,10.24%,39.60%,-9.13%,-7.15%,--
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity: Developed Europe - Total Market,First Trust,0.80%,$29.54M,F,2.17%,23.20,1.15,6.59%,13.07%,15.92%,45.44%,5.63%,11.03%,--
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.49%,$29.51M,--,1.43%,33.55,4.70,0.39%,8.36%,11.04%,42.44%,--,--,--
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.12%,$29.41M,--,--,--,--,0.67%,0.33%,-3.04%,--,--,--,--
XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.95%,$29.33M,--,--,--,--,3.94%,-9.67%,1.01%,35.58%,-2.75%,12.78%,0.02%
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$29.26M,--,--,--,--,0.56%,-0.40%,-2.69%,-2.72%,--,--,--
ALFA,AlphaClone Alternative Alpha ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.65%,$29.09M,--,0.35%,170.73,10.18,-1.83%,-4.62%,0.99%,39.31%,18.27%,18.03%,--
WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI,0.67%,$28.99M,--,--,--,--,0.50%,1.26%,1.56%,19.39%,--,--,--
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.95%,$28.83M,--,--,--,--,1.01%,17.42%,--,--,--,--,--
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$28.80M,--,--,--,--,0.39%,2.43%,3.12%,--,--,--,--
FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.09%,$28.68M,B,2.81%,26.36,2.13,7.11%,15.04%,23.76%,49.15%,13.89%,--,--
UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,1.14%,$28.66M,--,--,--,--,0.78%,2.02%,3.02%,17.85%,9.25%,8.97%,8.28%
GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.95%,$28.54M,--,--,--,--,-14.72%,-18.73%,-3.39%,-21.75%,-24.73%,-18.69%,-10.64%
YANG,Direxion Daily FTSE China Bear 3X Shares,Inverse Equity: China - Large Cap,Direxion,1.07%,$28.49M,--,--,--,--,-8.10%,4.40%,-20.37%,-60.89%,-35.01%,-43.72%,-38.79%
CWS,AdvisorShares Focused Equity ETF,Equity: U.S. - Total Market,AdvisorShares,0.77%,$28.47M,D,0.75%,30.21,4.81,-2.20%,5.90%,5.47%,28.96%,16.01%,--,--
HDRO,Defiance Next Gen H2 ETF,Equity: Global Mobility,Defiance ETFs,0.30%,$28.35M,--,0.20%,-70.77,7.25,-4.69%,--,--,--,--,--,--
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.36%,$28.34M,--,2.18%,26.23,3.12,3.00%,14.04%,16.68%,36.62%,--,--,--
FLQD,Franklin LibertyQ Global Dividend ETF,Equity: Global - Total Market,Franklin Templeton,0.45%,$28.34M,C,3.32%,20.62,3.09,4.31%,10.51%,12.53%,37.55%,12.12%,--,--
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity: Japan - Total Market,Deutsche Bank,0.09%,$28.27M,F,2.00%,27.27,1.45,2.43%,0.53%,1.63%,22.57%,6.09%,9.38%,--
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$28.14M,--,--,--,--,0.73%,--,--,--,--,--,--
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$28.12M,D,1.18%,38.66,3.28,9.59%,6.81%,14.92%,58.63%,10.29%,--,--
KOIN,Capital Link Global Fintech Leaders ETF,Equity: Global FinTech,Exchange Traded Concepts,0.95%,$28.03M,--,1.14%,33.37,4.60,0.76%,3.38%,10.93%,43.36%,19.60%,--,--
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$28.02M,F,--,--,--,0.54%,0.72%,0.19%,9.74%,--,--,--
FCPI,Fidelity Stocks for Inflation ETF,Equity: U.S. - Total Market,Fidelity,0.29%,$27.79M,C,1.52%,28.32,3.97,2.32%,10.51%,14.81%,28.91%,--,--,--
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Goldman Sachs,0.14%,$27.66M,--,--,--,--,0.39%,0.46%,0.10%,--,--,--,--
IAPR,Innovator MSCI EAFE Power Buffer ETF - April,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$27.62M,--,--,--,--,1.83%,--,--,--,--,--,--
DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.75%,$27.60M,--,--,--,--,9.01%,5.11%,5.66%,48.86%,17.60%,10.01%,-4.35%
SPXZ,Morgan Creek - Exos SPAC Originated ETF,Equity: U.S. Specialized Finance,MCCM Group LLC,1.00%,$27.54M,--,--,--,--,2.97%,-15.94%,--,--,--,--,--
AVMU,Avantis Core Municipal Fixed Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",American Century Investments,0.15%,$27.52M,--,--,--,--,0.24%,1.54%,0.00%,--,--,--,--
IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$27.50M,--,--,--,--,0.53%,1.69%,2.61%,11.28%,--,--,--
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: U.S. Robotics & AI,TrueMark Investments,0.68%,$27.32M,C,0.05%,-146.34,14.32,-2.09%,-9.81%,-11.80%,30.62%,--,--,--
RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.60%,$27.24M,--,1.70%,33.06,4.14,1.96%,10.28%,17.30%,43.17%,15.36%,--,--
IWML,ETRACS 2x Leveraged U.S. Size Factor TR ETN,Leveraged Equity: U.S. - Small Cap,UBS,0.95%,$27.18M,--,--,--,--,2.53%,5.50%,--,--,--,--,--
SMCP,AlphaMark Actively Managed Small Cap ETF,Equity: Global - Small Cap,AlphaMark Advisors,1.22%,$26.95M,--,1.32%,-79.74,2.05,3.70%,7.23%,20.72%,57.37%,6.95%,8.18%,--
JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock,0.40%,$26.84M,C,3.11%,-9.06,2.00,14.80%,16.77%,50.09%,51.46%,-9.11%,-1.08%,--
RORO,ATAC US Rotation ETF,Asset Allocation: Target Outcome,Toroso Investments,1.13%,$26.78M,--,--,--,--,-3.30%,4.79%,3.08%,--,--,--,--
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.65%,$26.73M,--,3.23%,20.30,1.45,4.90%,11.66%,17.67%,52.39%,7.83%,--,--
LBJ,Direxion Daily Latin America Bull 2X Shares,Leveraged Equity: Latin America - Total Market,Direxion,1.23%,$26.67M,--,--,--,--,27.00%,36.99%,14.32%,72.52%,-40.83%,-19.89%,-34.13%
FITE,SPDR S&P Kensho Future Security ETF,Equity: U.S. Theme,State Street Global Advisors,0.45%,$26.61M,--,0.66%,98.79,3.71,2.39%,6.92%,11.24%,37.64%,17.07%,--,--
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.64%,$26.54M,--,--,--,--,1.49%,18.08%,25.72%,85.11%,28.27%,29.21%,--
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.29%,$26.51M,--,2.04%,-252.33,2.69,2.76%,6.38%,23.33%,34.91%,10.13%,10.96%,11.74%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.35%,$26.49M,--,1.13%,18.17,2.05,3.40%,7.68%,23.68%,69.19%,12.85%,15.32%,--
IAUF,iShares Gold Strategy ETF,Commodities: Precious Metals Gold,Blackrock,0.25%,$26.36M,--,--,--,--,7.94%,10.04%,-0.12%,8.24%,--,--,--
FMAG,Fidelity Magellan ETF,Equity: Global - Total Market,Fidelity,0.59%,$26.35M,--,--,--,--,-1.33%,6.84%,--,--,--,--,--
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Equity: Emerging Markets - Large Cap,Invesco,0.35%,$26.31M,F,2.99%,28.01,1.07,4.69%,6.91%,16.44%,41.88%,--,--,--
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodities: Agriculture Sugar,Barclays Capital Inc.,0.45%,$26.31M,C,--,--,--,3.45%,7.16%,19.34%,53.55%,5.65%,--,--
UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$26.25M,--,--,--,--,-0.05%,0.44%,1.37%,6.14%,--,--,--
FGRO,Fidelity Growth Opportunities ETF,Equity: Global - Total Market Growth,Fidelity,0.59%,$26.13M,--,--,--,--,-2.06%,-0.21%,--,--,--,--,--
ISZE,iShares MSCI Intl Size Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$26.12M,D,2.17%,52.00,1.57,3.72%,7.19%,11.38%,34.34%,7.53%,7.98%,--
